I,D,S,steps
10.0,23.0,67.0,3858.0
11.0,36.0,53.0,3473.0
8.0,25.0,67.0,3656.0
14.0,25.0,61.0,3700.0
5.0,26.0,69.0,3588.0
7.0,25.0,68.0,3544.0
12.0,26.0,62.0,3811.0
13.0,29.0,58.0,3639.0
12.0,26.0,62.0,3653.0
4.0,21.0,75.0,3850.0
7.0,26.0,67.0,3563.0
13.0,20.0,67.0,3726.0
13.0,24.0,63.0,3626.0
16.0,34.0,50.0,3470.0
12.0,21.0,67.0,3712.0
15.0,29.0,56.0,3708.0
10.0,31.0,59.0,3656.0
13.0,33.0,54.0,3686.0
12.0,27.0,61.0,3530.0
12.0,22.0,66.0,3838.0
13.0,25.0,62.0,3811.0
14.0,19.0,67.0,3821.0
15.0,22.0,63.0,3775.0
9.0,25.0,66.0,3714.0
12.0,28.0,60.0,3739.0
15.0,33.0,52.0,3583.0
10.0,31.0,59.0,3575.0
5.0,22.0,73.0,3674.0
11.0,26.0,63.0,4020.0
10.0,26.0,64.0,3772.0
13.0,32.0,55.0,3728.0
16.0,36.0,48.0,3568.0
22.0,22.0,56.0,3911.0
12.0,26.0,62.0,3817.0
14.0,24.0,62.0,3884.0
12.0,31.0,57.0,3604.0
17.0,24.0,59.0,3774.0
11.0,21.0,68.0,3955.0
12.0,25.0,63.0,3918.0
16.0,30.0,54.0,3597.0
8.0,21.0,71.0,3901.0
7.0,17.0,76.0,3745.0
9.0,33.0,58.0,3585.0
15.0,29.0,56.0,3744.0
17.0,29.0,54.0,3663.0
8.0,19.0,73.0,3906.0
12.0,29.0,59.0,3464.0
13.0,20.0,67.0,3665.0
14.0,22.0,64.0,3578.0
13.0,33.0,54.0,3780.0
17.0,30.0,53.0,3316.0
17.0,37.0,46.0,3687.0
13.0,25.0,62.0,3641.0
10.0,25.0,65.0,3800.0
17.0,31.0,52.0,3764.0
17.0,15.0,68.0,3959.0
5.0,28.0,67.0,3520.0
21.0,31.0,48.0,3821.0
11.0,21.0,68.0,3883.0
7.0,25.0,68.0,3856.0
13.0,29.0,58.0,3908.0
15.0,35.0,50.0,3494.0
13.0,18.0,69.0,4076.0
13.0,34.0,53.0,3712.0
13.0,27.0,60.0,3943.0
9.0,31.0,60.0,3535.0
8.0,25.0,67.0,3694.0
16.0,24.0,60.0,3704.0
11.0,24.0,65.0,3634.0
6.0,13.0,81.0,3867.0
17.0,34.0,49.0,3583.0
14.0,28.0,58.0,3704.0
24.0,26.0,50.0,3844.0
13.0,33.0,54.0,3818.0
10.0,18.0,72.0,3872.0
8.0,23.0,69.0,3808.0
10.0,20.0,70.0,3758.0
12.0,17.0,71.0,3990.0
15.0,21.0,64.0,3909.0
6.0,13.0,81.0,3845.0
11.0,24.0,65.0,3524.0
12.0,36.0,52.0,3395.0
18.0,31.0,51.0,3539.0
9.0,15.0,76.0,3798.0
11.0,18.0,71.0,3819.0
12.0,28.0,60.0,3630.0
19.0,29.0,52.0,3766.0
