inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,1.0,995.0,995.0,989.0,980.0,968.0,911.0,807.0,613.0,448.0,356.0,299.0,268.0,252.0,242.0,232.0,223.0,216.0,214.0,213.0,212.0,210.0,210.0,210.0,210.0,210.0,210.0,761.0
0.55,0.5,5.0,1.0,995.0,989.0,982.0,968.0,941.0,884.0,797.0,648.0,520.0,431.0,375.0,344.0,324.0,302.0,281.0,268.0,263.0,256.0,256.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,718.0
0.55,0.5,5.0,1.0,995.0,993.0,974.0,925.0,825.0,667.0,510.0,400.0,337.0,279.0,252.0,239.0,226.0,215.0,209.0,207.0,207.0,205.0,203.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,773.0
0.55,0.5,5.0,1.0,995.0,985.0,952.0,910.0,810.0,658.0,514.0,424.0,364.0,322.0,297.0,284.0,271.0,265.0,257.0,248.0,245.0,244.0,241.0,240.0,240.0,240.0,239.0,239.0,239.0,238.0,748.0
0.55,0.5,5.0,1.0,995.0,993.0,992.0,988.0,988.0,977.0,953.0,912.0,831.0,710.0,532.0,405.0,335.0,303.0,271.0,249.0,238.0,224.0,212.0,206.0,205.0,204.0,201.0,199.0,198.0,198.0,755.0
0.55,0.5,5.0,1.0,995.0,987.0,962.0,891.0,808.0,656.0,508.0,429.0,356.0,327.0,306.0,282.0,267.0,261.0,254.0,253.0,252.0,252.0,250.0,249.0,249.0,249.0,248.0,248.0,248.0,248.0,737.0
0.55,0.5,5.0,1.0,995.0,990.0,981.0,965.0,957.0,928.0,875.0,734.0,575.0,439.0,366.0,314.0,278.0,249.0,237.0,231.0,226.0,222.0,220.0,215.0,214.0,211.0,208.0,204.0,203.0,203.0,761.0
0.55,0.5,5.0,1.0,995.0,986.0,972.0,941.0,872.0,723.0,551.0,426.0,357.0,303.0,282.0,261.0,249.0,241.0,232.0,227.0,223.0,222.0,220.0,219.0,218.0,218.0,218.0,218.0,218.0,216.0,755.0
0.55,0.5,5.0,1.0,995.0,981.0,945.0,844.0,727.0,575.0,470.0,383.0,323.0,291.0,267.0,248.0,241.0,230.0,226.0,222.0,218.0,217.0,217.0,214.0,212.0,211.0,211.0,211.0,211.0,211.0,766.0
0.55,0.5,5.0,1.0,995.0,993.0,978.0,922.0,809.0,641.0,496.0,399.0,343.0,287.0,267.0,255.0,243.0,229.0,221.0,217.0,216.0,213.0,210.0,210.0,208.0,207.0,207.0,207.0,207.0,207.0,772.0
0.55,0.5,5.0,1.0,995.0,970.0,902.0,797.0,647.0,504.0,406.0,352.0,312.0,280.0,271.0,264.0,255.0,249.0,246.0,242.0,239.0,238.0,235.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,756.0
0.55,0.5,5.0,1.0,995.0,991.0,989.0,979.0,970.0,934.0,866.0,696.0,542.0,432.0,387.0,344.0,319.0,290.0,266.0,256.0,246.0,241.0,237.0,232.0,230.0,228.0,227.0,227.0,227.0,227.0,743.0
0.55,0.5,5.0,1.0,995.0,968.0,883.0,746.0,574.0,446.0,366.0,312.0,276.0,258.0,242.0,226.0,217.0,209.0,207.0,202.0,201.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,196.0,194.0,785.0
0.55,0.5,5.0,1.0,995.0,975.0,938.0,860.0,721.0,554.0,416.0,349.0,304.0,269.0,254.0,242.0,226.0,218.0,213.0,211.0,208.0,206.0,205.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,779.0
